id,genre,name,artist,album,valence,energy,acousticness,danceability,duration_ms,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
5J4pDyvjRrYfcgHetKjKSj,show-tunes,"Part of Your World - From ""The Little Mermaid"" / Soundtrack Version","['Jodi Benson', 'Disney']",The Little Mermaid,0.323,0.132,0.914,0.387,195493,0.000707,5,0.281,-15.142,1,0.0386,100.0
01O2sFXHb72XiXRyOFlkI7,show-tunes,Javert's Suicide,['Russell Crowe'],Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0.248,0.337,0.706,0.416,175493,0.0,2,0.371,-14.42,0,0.094,107.915
4xbgWKshsfDlVsXy4QOidI,show-tunes,I'm Here,['Matilda the Musical Original Cast'],Matilda the Musical (Original London Cast Recording),0.112,0.262,0.823,0.38,333733,5.35e-05,0,0.0841,-11.436,0,0.0536,145.109
6klpXs2uAjagnZMFkt4qkl,show-tunes,"I See the Light - From ""Tangled"" / Soundtrack Version","['Mandy Moore', 'Zachary Levi']",Tangled,0.169,0.139,0.829,0.281,224240,0.0,5,0.0725,-14.392,1,0.0305,92.64
4QylPpokypCmaiCecvfrIM,show-tunes,There Are Worse Things I Could Do,['Stockard Channing'],Grease,0.164,0.249,0.856,0.49,143160,9.72e-06,7,0.102,-13.909,1,0.0342,101.395
0QR1pHhLZMKfvHM1cwycr7,show-tunes,(It's) Hairspray,['James Marsden'],Hairspray (Soundtrack to the Motion Picture),0.572,0.793,0.76,0.495,140107,0.0,9,0.432,-5.39,0,0.112,67.705
2XMGG8oVufpIWOf5T1s8iO,show-tunes,The Ad-Dressing Of Cats,"['Andrew Lloyd Webber', 'Original Cast Of Cats', '""Cats"" 1981 Original London Cast']",Cats (Original 1981 London Cast),0.253,0.33,0.833,0.353,319693,0.166,10,0.139,-15.692,1,0.0645,101.245
7DGnnHHFHQbdjLQXYTQ9Jm,show-tunes,Chava Ballet Sequence,"['John Williams', 'Chaim Topol', 'Isaac Stern', '""Fiddler On The Roof” Motion Picture Orchestra']",Fiddler On The Roof (Original Motion Picture Soundtrack),0.0884,0.123,0.973,0.312,157133,0.0175,3,0.121,-17.381,1,0.0406,91.269
1GJKuRlblj551gKHghS2xo,show-tunes,I Am Changing,['Jennifer Hudson'],Dreamgirls (Music from the Motion Picture) [Deluxe Edition],0.321,0.483,0.12,0.55,242973,0.0,10,0.324,-6.14,1,0.0333,82.435
74t6ZmO6Vzq553l2zRgdhs,show-tunes,Grease,['Frankie Valli'],Grease,0.85,0.365,0.249,0.821,205733,0.0,9,0.0883,-12.118,1,0.0676,109.638
4MxNme70J5XJkdP4WQFoI1,show-tunes,Castle On a Cloud,['Les Misérables - 10th Anniversary Concert Cast'],Les Misérables (In Concert at the Royal Albert Hall),0.227,0.0956,0.924,0.534,195307,0.0,5,0.689,-20.934,1,0.095,111.394
3QacjulTJIwUpczeGQWJKc,show-tunes,The Name Of The Game - From 'Mamma Mia!' Original Motion Picture Soundtrack,"['Amanda Seyfried', 'Stellan Skarsgård']",Mamma Mia! The Movie Soundtrack,0.468,0.626,0.0612,0.599,295453,2.37e-06,9,0.0726,-5.731,1,0.027,77.994
0n1I8KDjS2HYeESQo4zPry,show-tunes,Carrying the Banner,['Newsies Ensemble'],Newsies,0.351,0.393,0.677,0.409,375787,0.0,9,0.0811,-13.666,1,0.0709,151.992
2JCeco3IudmCAw0MyQY2QD,show-tunes,"I Dreamed A Dream - From ""Les Misérables""",['Anne Hathaway'],Les Misérables: Highlights From The Motion Picture Soundtrack,0.146,0.077,0.941,0.218,278413,2.47e-05,3,0.0876,-17.372,1,0.0525,67.107
5Yteiedw7vtcyUvYVPLhmv,show-tunes,"West Side Story: Act I: Gee, Officer Krupke","['Leonard Bernstein', 'Russ Tamblyn', 'Johnny Green', 'Tony Mordente', 'David Winters', 'Eliot Feld', 'Bert Michaels', 'West Side Story Orchestra']",West Side Story (Original Motion Picture Soundtrack),0.843,0.45,0.705,0.598,254867,0.0,1,0.421,-9.859,1,0.442,146.23
3NwGMaBDQs9ZpO0axAy3w4,show-tunes,Dance Of The Robe,"['Heather Headley', 'Schele Williams']",Aida,0.202,0.454,0.162,0.46,245893,2.54e-06,1,0.0639,-8.295,1,0.0628,131.177
1NfwU92LPzwN9NqTQskvYX,show-tunes,Javert's Arrival / Little People,['Les Misérables - 10th Anniversary Concert Cast'],Les Misérables (In Concert at the Royal Albert Hall),0.555,0.334,0.634,0.593,119893,0.0,4,0.406,-19.232,0,0.125,95.626
6fyv22stUNmoay5lLS0hHE,show-tunes,"Elephant Love Medley - From ""Moulin Rouge"" Soundtrack","['Nicole Kidman', 'Ewan McGregor', 'Jamie Allen']",Moulin Rouge,0.284,0.31,0.59,0.354,251560,0.0,6,0.109,-8.196,1,0.0378,130.562
1T5t8mYCEihHpd9JOdLrd3,show-tunes,West Side Story: Act I: Tonight,"['Leonard Bernstein', 'Jim Bryant', 'Marni Nixon', 'Johnny Green', 'West Side Story Orchestra']",West Side Story (Original Motion Picture Soundtrack),0.146,0.124,0.909,0.298,400467,8.41e-05,1,0.295,-16.843,1,0.0504,84.483
7FSRqo6WcCBpGbrOkCOiky,show-tunes,Cups - Movie Version,['Anna Kendrick'],Pitch Perfect Soundtrack,0.791,0.329,0.554,0.927,76947,2.87e-05,7,0.0302,-13.676,1,0.156,129.998
4ebEVhWoJ35j4XcG9i5Tbu,show-tunes,At the End of the Day,['Les Misérables-Original London Cast'],Les Misérables (Original 1985 London Cast Recording),0.518,0.402,0.831,0.442,291560,6.79e-05,5,0.0942,-12.152,0,0.113,63.307
53KVh1nSzabDyD6xKSPFfi,show-tunes,The Confrontation,"['Hugh Jackman', 'Russell Crowe']",Les Misérables: Highlights From The Motion Picture Soundtrack,0.442,0.511,0.784,0.412,115840,0.0,5,0.216,-11.169,0,0.128,84.063
7nOhijGWNbwBpzmQ6XqLRG,show-tunes,Roxie,['Renée Zellweger'],Chicago - Music From The Miramax Motion Picture,0.464,0.403,0.481,0.514,200293,0.0,5,0.11,-9.377,0,0.0429,132.683
5JWdLUwvyELkVlm33acAtt,show-tunes,Super Hereos,"['Charles Gray', 'Susan Saradon', 'Barry Bostwick']",The Rocky Horror Picture Show - Original Soundtrack,0.197,0.124,0.602,0.381,184062,0.000845,4,0.0855,-19.31,0,0.0359,118.978
7e61UBmqztEf6UzF5CNzHU,show-tunes,Out Tonight,['Daphne Rubin-Vega'],Rent (Original Broadway Cast),0.735,0.786,0.0199,0.719,228693,0.0,9,0.0588,-6.158,1,0.0533,136.736
5kekIALZjt9jLOwx4YKBjL,show-tunes,The Mirror (Angel of Music) - Single Album Version,['Andrew Lloyd Webber'],The Phantom of the Opera (Original Motion Picture Soundtrack),0.199,0.12,0.85,0.181,119387,5.31e-06,9,0.142,-20.486,1,0.04,184.987
3ypmsE6yicWEM7TcAnRh41,show-tunes,Thenardier Waltz,['Les Misérables-Original London Cast'],Les Misérables (Original 1985 London Cast Recording),0.451,0.336,0.861,0.421,178533,0.0,8,0.331,-11.822,0,0.0434,170.181
4qqfI5oNO53a6W7nWfutKH,show-tunes,"Under the Sea - From ""The Little Mermaid"" / Soundtrack Version","['Samuel E. Wright', 'Disney']",The Little Mermaid,0.858,0.463,0.718,0.68,195147,0.0,5,0.0985,-15.29,1,0.165,99.662
34IIktVCLfkbysTSYcKo3k,show-tunes,Sixteen Going On Seventeen,"['Charmian Carr', 'Dan Truhitte']",The Sound of Music - Original Soundtrack Recording,0.305,0.132,0.894,0.489,197427,0.0,8,0.112,-15.869,1,0.0361,128.052
76jldLuCcMJxqPJg5iSMAH,show-tunes,Super Trouper - From 'Mamma Mia!' Original Motion Picture Soundtrack,"['Meryl Streep', 'Julie Walters', 'Christine Baranski']",Mamma Mia! The Movie Soundtrack,0.859,0.675,0.108,0.696,234400,0.0,0,0.322,-5.447,1,0.028,119.912
5KauQuRvSCVq1Bx3MtSraM,show-tunes,Wishing You Were Somehow Here Again - Single Album Version,['Andrew Lloyd Webber'],The Phantom of the Opera (Original Motion Picture Soundtrack),0.0695,0.0608,0.947,0.21,221440,2.14e-05,7,0.106,-23.167,1,0.0443,103.211
1axsGRBnGq1f3t8YkGtXZr,show-tunes,In the Heights,['In The Heights (Original Cast Recording)'],In The Heights,0.714,0.468,0.523,0.739,458176,0.0,5,0.325,-7.102,1,0.391,85.028
0MrbH0etjxlxLEQEGZnxoc,show-tunes,"Because We Can - From ""Moulin Rouge"" Soundtrack",['Fatboy Slim'],Moulin Rouge,0.846,0.993,2.02e-05,0.519,207400,0.0934,5,0.845,-5.426,1,0.0466,140.094
2X2hiLZQIbHdps7Xpi3lnT,show-tunes,Keep It Gay,"['Various Artists', 'Mel Brooks']",The Producers (Original Motion Picture Soundtrack),0.633,0.45,0.678,0.502,351440,0.0,0,0.126,-10.654,1,0.378,75.186
2K5W4FicHhKQ9xMSl1MZX2,show-tunes,But I Am A Good Girl - Burlesque Original Motion Picture Soundtrack,['Christina Aguilera'],Burlesque Original Motion Picture Soundtrack,0.731,0.66,0.129,0.625,149693,6.34e-05,4,0.12,-5.477,1,0.0416,125.303
1WwNbVq9oKwHc2gKgR0K6H,show-tunes,"March Of The Witch Hunters - From ""Wicked"" Original Broadway Cast Recording/2003","['Stephen Schwartz', 'Christopher Fitzgerald', 'Stephen Oremus', 'Alex Lacamoire']",Wicked,0.649,0.688,0.693,0.564,91107,2.95e-05,8,0.133,-7.888,1,0.0734,115.206
616nqvKcr7FsnQjuDtzKVi,show-tunes,Those Magic Changes - From “Grease” Soundtrack,['Sha Na Na'],Grease (Deluxe Edition),0.944,0.493,0.313,0.789,137880,2.64e-06,0,0.159,-8.498,1,0.0336,122.656
7sKQFjbD7nMuAV5dAOsLx5,show-tunes,Love Heals - Bonus Track,['Cast Of The Motion Picture Rent'],RENT (Original Motion Picture Soundtrack),0.329,0.611,0.191,0.387,276773,0.0,9,0.257,-4.619,1,0.0322,101.626
5dCeMchiJJxegshfe2ylIL,show-tunes,Whipped Into Shape,['Original Cast Recording'],Legally Blonde,0.689,0.53,0.405,0.707,260389,0.0,6,0.0821,-9.888,1,0.474,118.733
1gYGMxSZhXXb6yPhZtMGmG,show-tunes,Joseph's Dreams,"['Andrew Lloyd Webber', 'Jason Donovan', 'Linzi Hateley', '""Joseph And The Amazing Technicolor Dreamcoat"" 1991 London Cast']",Joseph And The Amazing Technicolor Dreamcoat (2005 Remaster),0.376,0.615,0.527,0.403,172640,0.0,5,0.131,-9.105,1,0.158,75.404
47JhUpExCronIR7puEZJLh,show-tunes,Fantine’s Death,"['Anne Hathaway', 'Hugh Jackman']",Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0.149,0.0241,0.934,0.401,172013,9.63e-06,5,0.111,-23.81,1,0.046,129.136
0QsGMj5uLrkE50lvkPFQgi,show-tunes,He's Not Here,['J. Robert Spencer'],Next To Normal,0.214,0.0193,0.961,0.429,75373,0.0,3,0.119,-23.79,1,0.0397,79.48
35yaNeLqQuiLtZnDmuxzNy,show-tunes,Love Montage: I Saw Him Once / In My Life / A Heart Full of Love,['Les Misérables-Original London Cast'],Les Misérables (Original 1985 London Cast Recording),0.106,0.258,0.967,0.293,317907,0.0376,10,0.352,-11.393,1,0.038,118.61
6lRX6cXcn6dLQZsKbp57eR,show-tunes,Jacob In Egypt,"['Andrew Lloyd Webber', '""Joseph And The Amazing Technicolor Dreamcoat"" 1991 London Cast']",Joseph And The Amazing Technicolor Dreamcoat (2005 Remaster),0.672,0.82,0.156,0.293,64933,2.6e-05,0,0.519,-7.458,1,0.135,98.618
3ZmCB7IhVnozmnD6t3xBLA,show-tunes,Not Me,"['Adam Pascal', 'Damian Perkins', 'Heather Headley', 'Sherie Rene Scott']",Aida,0.259,0.312,0.306,0.525,225733,0.0,8,0.147,-9.59,1,0.0323,113.203
7lnciK5d2B345UKCO9d9YG,show-tunes,Overture / Preludium (Dixit Dominus),"['Irwin Kostal', 'Annalee', 'Portia Nelson', 'Marni Nixon', 'Evadne Baker']",The Sound of Music - Original Soundtrack Recording,0.154,0.202,0.844,0.326,193107,0.867,3,0.342,-14.772,1,0.0323,67.758
5VNEj0T3mVoCbfvKXeAPuE,show-tunes,Fit as a Fiddle,"['Gene Kelly', ""Donald O'Connor""]",Singing in the Rain (Original Film Soundtrack),0.951,0.69,0.961,0.347,96133,0.0185,5,0.228,-4.284,0,0.0435,55.85
3Y16tCwH1qvcCsb3J67ytS,show-tunes,Guy What Takes His Time - Burlesque Original Motion Picture Soundtrack,['Christina Aguilera'],Burlesque Original Motion Picture Soundtrack,0.75,0.578,0.519,0.584,163133,0.0,10,0.137,-5.438,1,0.057,93.499
5AN50LsvcAGkXAH0vuIJcm,show-tunes,Gaston - Soundtrack,"['Richard White', 'Jesse Corti']",Beauty And The Beast (Soundtrack),0.684,0.462,0.887,0.637,220107,0.0,0,0.198,-12.184,1,0.121,107.254
68CJ6EJXhbmUOwkOk74w6N,show-tunes,West Side Story: Act I: Prologue,"['Leonard Bernstein', 'West Side Story Orchestra', 'Johnny Green']",West Side Story (Original Motion Picture Soundtrack),0.114,0.523,0.751,0.414,396933,0.305,5,0.176,-11.759,1,0.244,134.831
2GEzFK3b6x4mtpwd2MneX9,show-tunes,I Remember .../Stranger Than You Dreamt It ... - Live At The Royal Albert Hall/2011,['Andrew Lloyd Webber'],The Phantom Of The Opera At The Royal Albert Hall,0.0585,0.106,0.803,0.291,206253,3.72e-06,4,0.192,-21.04,0,0.128,90.251
4l5CLeKd2sxXZDnllL8Z2J,show-tunes,The Revelation - Original London Cast Recording/1989,"['Claude-Michel Schönberg', 'Original London Cast Of Miss Saigon']",Miss Saigon,0.197,0.216,0.868,0.42,206240,0.0,11,0.176,-16.731,1,0.0645,70.605
02551EFieSMoojjDauMIh7,show-tunes,Company,['Stephen Sondheim'],Company,0.66,0.488,0.874,0.577,277293,0.0,2,0.16,-5.628,1,0.0362,79.091
5XSGLMERmDDNuZhE5SB0X4,show-tunes,Expressing Yourself,"['Elton John', 'Original Cast of Billy Elliot']",Billy Elliot: The Original Cast Recording,0.505,0.61,0.282,0.513,313373,0.0,2,0.0675,-9.669,1,0.169,152.12
3IWEKGWFUdBNxXVaPNnnV3,show-tunes,Rock N' Roll Party Queen - From “Grease” Soundtrack,['Louis St. Louis'],Grease (Deluxe Edition),0.962,0.59,0.673,0.739,131040,0.0,5,0.176,-7.61,1,0.0385,144.142
44jVUHNjWjJMGY5t7Fb6m3,show-tunes,On My Own,['Rosalind James'],Les Misérables Live! The 2010 Cast Album,0.213,0.243,0.891,0.364,208333,0.0,5,0.734,-10.738,1,0.0467,103.201
6TtN9cU9bK6TJX0DBSu6pd,show-tunes,Mister Cellophane,['John C. Reilly'],Chicago - Music From The Miramax Motion Picture,0.355,0.164,0.581,0.452,237707,0.0,4,0.287,-13.214,1,0.0963,85.161
71i1SexJwYinFfNNPxwVJQ,show-tunes,Rosemary's Philosophy,"['Rose Hemingway', 'Daniel Radcliffe', 'Anderson Cooper']",How To Succeed In Business Without Really Trying,0.383,0.0639,0.913,0.525,37093,0.0,9,0.184,-17.982,0,0.0825,82.041
5riyKw7fkPQRBeGPg35Dqr,show-tunes,Close Every Door To Me,"['Andrew Lloyd Webber', 'Jason Donovan', '""Joseph And The Amazing Technicolor Dreamcoat"" 1991 London Cast']",Joseph And The Amazing Technicolor Dreamcoat (2005 Remaster),0.158,0.197,0.69,0.179,229013,0.0178,5,0.15,-12.24,0,0.0325,91.809
3TUQjGEsYrnCfRB1WUtSr7,show-tunes,Party In The U.S.A.,['The Barden Bellas'],Pitch Perfect Soundtrack,0.639,0.364,0.78,0.53,63080,0.0,10,0.173,-8.574,0,0.124,97.753
09cpCNGC6EQ6C2KLGMnIrX,show-tunes,Look Down,"['Claude-Michel Schönberg', 'Alain Boublil', 'Herbert Kretzmer', 'Braden Danner', 'Robert Billig']",Les Misérables (Original Broadway Cast Recording),0.405,0.284,0.828,0.517,174867,0.0,7,0.278,-16.557,0,0.0505,89.024
3oAHuXFJ2L7V5As4jXsXAZ,singer-songwriter,Perfect Darkness,['Fink'],Perfect Darkness,0.303,0.443,0.518,0.677,399027,0.105,7,0.195,-9.526,1,0.0343,90.014
1QUlbL2gm1kD0JF1F2ddx8,singer-songwriter,Speakers,['Sam Hunt'],Acoustic Mixtape,0.607,0.405,0.7,0.677,191194,0.0,6,0.328,-9.202,0,0.0745,150.055
7zHKR4J6DYRFj1ZBq1jZxQ,singer-songwriter,Lesson Learned,['Ray LaMontagne'],Till The Sun Turns Black,0.313,0.111,0.912,0.44,278706,0.000602,9,0.119,-16.77,0,0.0366,147.549
5KOUVUrS3viGDfRLKSpPNc,singer-songwriter,Follow You Down to the Red Oak Tree,['James Vincent McMorrow'],Early in the Morning (Special Edition),0.251,0.241,0.947,0.477,205845,0.000683,4,0.0929,-13.576,0,0.0285,103.177
17W8bZBSty1TJ4CRG4GGJK,singer-songwriter,For My Lover,['Tracy Chapman'],Tracy Chapman,0.354,0.426,0.14,0.557,192440,6.85e-06,4,0.145,-13.813,0,0.0532,162.713
52FF0XmKQcTkeRrPihou94,singer-songwriter,Sooner Or Later,['Mat Kearney'],Young Love,0.495,0.912,0.0405,0.539,236440,0.00133,9,0.105,-4.902,1,0.0369,151.001
4TptcrHn2B5SBruKEXtdFI,singer-songwriter,It Can't Be You,['Basia Bulat'],Tall Tall Shadow,0.445,0.352,0.924,0.416,238362,0.000529,11,0.202,-10.72,1,0.0419,165.015
50DMG6AvtNzbrxMc62w6ph,singer-songwriter,Bold as Love,['John Mayer'],Continuum,0.4,0.59,0.0995,0.439,258160,0.00221,1,0.0718,-6.407,1,0.0417,125.897
3KinT6gAqo12KDa2MNGDVy,singer-songwriter,Goodbye Yellow Brick Road,['Elton John'],The Greatest Hits 1970-2002,0.363,0.442,0.548,0.529,194080,0.00055,5,0.136,-7.725,1,0.0273,60.562
2LR4yNzex8ZNrTD8UqFRCX,singer-songwriter,It's All Understood,"['Jack Johnson', 'Adam Topol', 'Merlo']",Brushfire Fairytales (Bonus Version),0.175,0.249,0.832,0.701,328627,0.588,11,0.098,-12.537,0,0.0325,120.827
4a5z6tJlVfppWFd64pvk61,singer-songwriter,Dat Ik Je Mis,['Maaike Ouboter'],Dat ik je mis,0.198,0.0592,0.922,0.483,258040,1.73e-06,9,0.0832,-18.551,1,0.0561,178.487
3h3dCAV8O8BfCrvy5Wp2YF,singer-songwriter,Right Down the Line,['Bonnie Raitt'],Slipstream,0.746,0.644,0.268,0.671,327760,0.00132,5,0.148,-6.814,1,0.0308,125.254
0X1uRr3YLRGxpk7QfdKERx,singer-songwriter,Something For You,['Lindi Ortega'],Tin Star,0.213,0.33,0.512,0.426,252320,7.98e-05,3,0.109,-9.296,1,0.0294,138.322
7EiQMYuqJVyw90GXUoOCmY,singer-songwriter,Needle In The Hay,['Elliott Smith'],Elliott Smith,0.331,0.191,0.241,0.562,256587,0.0184,5,0.12,-17.438,1,0.0431,116.111
5T0N6xybJyZq34R1807OTt,singer-songwriter,Be Honest (feat. Inara George),['Jason Mraz'],Love Is a Four Letter Word (Deluxe Edition),0.47,0.308,0.851,0.757,205000,0.0,11,0.097,-13.66,0,0.0449,107.948
4BBFEhlXWJhNvQYT8Ozqq9,singer-songwriter,I Will Be Blessed,['Ben Howard'],Every Kingdom (Deluxe Version),0.336,0.345,0.719,0.368,331173,0.016,9,0.398,-13.275,0,0.028,153.824
1qb2qxvGlVwkFtERC6G1zx,singer-songwriter,Michicant,['Bon Iver'],Bon Iver,0.12,0.161,0.931,0.23,225733,0.144,8,0.105,-16.51,1,0.0318,147.492
3sOEdZiqjCYlEz84eRJXf7,singer-songwriter,Powerful Stuff,['Sean Hayes'],Run Wolves Run,0.449,0.367,0.63,0.882,215267,0.000482,6,0.187,-8.933,0,0.0648,95.508
1siB1tZUrkVyC0HiGHzeCn,singer-songwriter,Say Yes,['Elliott Smith'],Either/Or,0.418,0.0875,0.871,0.499,139000,0.000221,5,0.11,-20.383,1,0.05,153.439
1XczdQt6RKNkEQfPqUsi3q,singer-songwriter,All I Want,['Kodaline'],The Kodaline EP,0.159,0.426,0.114,0.189,306600,0.0885,0,0.058,-9.084,1,0.045,187.281
3TM3i2nMerIfP8aZyhhSOi,singer-songwriter,A Moment's Grace,['Boy & Bear'],Harlequin Dream,0.091,0.276,0.88,0.393,292787,0.000297,9,0.118,-9.096,0,0.033,84.248
4nRhbx8L4ifnMKaE5jSQGR,singer-songwriter,Only Love Can Break Your Heart,['Neil Young'],After the Gold Rush (2009 Remaster),0.377,0.239,0.681,0.732,188600,1.16e-06,2,0.0972,-12.203,1,0.037,110.58
3U1vh6YHeqwPMy2NZ2h8jL,singer-songwriter,All I Have,['Mat Kearney'],City Of Black & White,0.375,0.802,0.0241,0.54,289027,0.0416,4,0.209,-6.828,1,0.0291,126.976
3SIRBMxjHmMB11fVi59ETE,singer-songwriter,Narrow Escape,['Ray LaMontagne'],Trouble,0.298,0.194,0.239,0.673,279013,9.02e-05,7,0.341,-16.876,1,0.0309,105.171
0Jh9EBGN205Yc7JN2zZ2f1,singer-songwriter,Bigger Than My Body,['John Mayer'],Heavier Things,0.515,0.937,0.0121,0.608,265960,0.0403,4,0.309,-3.071,1,0.033,117.304
3sfEmuMx0Phhq76m5cEV9A,singer-songwriter,"Lover, You Should've Come Over",['Jeff Buckley'],So Real: Songs From Jeff Buckley,0.168,0.604,0.333,0.502,401960,8.46e-06,2,0.183,-5.514,1,0.0361,119.711
7onOpypcFWFc2YjMIcJnx9,singer-songwriter,I Feel the Earth Move,['Carole King'],Tapestry (Legacy Edition),0.645,0.576,0.648,0.711,178560,0.00226,7,0.0528,-8.784,0,0.0305,120.116
0YOOXnCJihgyluizqhAcrz,singer-songwriter,Fare Thee Well (Dink's Song),"['Oscar Isaac', 'Marcus Mumford']",Inside Llewyn Davis: Original Soundtrack Recording,0.23,0.434,0.897,0.495,180400,0.000393,2,0.109,-8.079,1,0.0313,82.16
4F1nrVvtUNp0OzUZZCozUn,singer-songwriter,Patient Love - Acoustic,['Passenger'],All The Little Lights,0.497,0.0605,0.971,0.524,199253,8e-06,6,0.115,-17.682,1,0.0469,116.605
3eKXd8eSlzMbvg94EPVmQE,singer-songwriter,The Needle And The Damage Done,['Neil Young'],Decade,0.405,0.257,0.859,0.617,130520,0.00157,7,0.683,-13.03,1,0.031,105.507
3iKsDytbF5RtTPIiGEWY4G,singer-songwriter,The Morning After,['Meg Myers'],Make a Shadow,0.199,0.201,0.889,0.684,201987,1.89e-05,9,0.117,-11.731,0,0.0356,122.758
1c7QlGCnOxQY0ToOezw9zS,singer-songwriter,Come Home,['Ryan Adams'],Ashes & Fire,0.133,0.134,0.813,0.588,290520,0.000597,5,0.12,-15.078,1,0.0417,126.562
5xQk8yMTrYrnbO4qEuKgty,singer-songwriter,My Little Girl,['Jack Johnson'],To The Sea,0.426,0.0856,0.851,0.86,140987,0.00495,2,0.105,-19.587,1,0.0855,97.81
5Vo0yC87CpnOd7F0R78E51,singer-songwriter,All the Little Lights,['Passenger'],All The Little Lights,0.24,0.431,0.884,0.448,233973,8.85e-06,4,0.1,-11.475,0,0.0456,173.728
6ZuDECPPWHpYZryzm2y5tB,singer-songwriter,Have A Little Faith In Me,['John Hiatt'],The Best Of John Hiatt,0.428,0.708,0.374,0.615,230827,5.23e-05,4,0.141,-7.941,1,0.0358,87.096
4Od50qchH5IOAGhqwAz062,singer-songwriter,Posters,"['Jack Johnson', 'Adam Topol', 'Merlo']",Brushfire Fairytales (Bonus Version),0.673,0.411,0.487,0.72,198120,0.0233,4,0.115,-11.49,1,0.0412,165.216
1oqbUOYw2KuxuUUHdcwMbS,singer-songwriter,Know,['Nick Drake'],Pink Moon,0.672,0.0603,0.898,0.68,143133,0.842,11,0.105,-20.339,0,0.06,120.176
1Jc3tGa11ITNgph0yewlqn,singer-songwriter,War of My Life,['John Mayer'],Battle Studies,0.474,0.428,0.354,0.763,255120,0.0889,6,0.106,-13.486,0,0.032,117.938
5bpx60gYQoDDJcP7vBygPB,singer-songwriter,Doesn't Mean Anything,['Alicia Keys'],The Element Of Freedom,0.103,0.408,0.0365,0.713,272613,0.000285,4,0.0963,-7.104,0,0.0308,103.968
54JkQYApvJ6oan1kpJRKVS,singer-songwriter,Wonderful World,['James Morrison'],High Skool Rocks,0.596,0.679,0.052,0.485,212413,0.0,1,0.0961,-5.31,1,0.0281,79.016
1nxvoVE7W2ZCHdeWpfcGgT,singer-songwriter,Life's for the Living,['Passenger'],All The Little Lights,0.343,0.454,0.671,0.335,273693,0.0,7,0.108,-7.798,1,0.0351,173.113
2Z2AKcuufPjVByOEo7qpAJ,singer-songwriter,Always Like The Son,['Release The Sunbird'],Come Back To Us,0.243,0.325,0.841,0.631,200587,0.0396,1,0.104,-13.859,1,0.0411,79.843
5jzJKGyZ9C7e7ZWeB2UrCS,singer-songwriter,River,['Emeli Sandé'],Our Version Of Events (Special Edition),0.195,0.423,0.897,0.538,279720,0.0,0,0.109,-6.565,1,0.0447,99.797
1CbPLR6Xjo2nc0Pf13N0RS,singer-songwriter,Pink Moon,['Nick Drake'],Pink Moon,0.446,0.255,0.85,0.655,123173,0.122,3,0.136,-15.543,1,0.0429,82.569
0YMFcrMtBowDdD5bPz0cgy,singer-songwriter,Talkin' Bout a Revolution,['Tracy Chapman'],Tracy Chapman,0.671,0.732,0.329,0.561,161600,0.000228,7,0.0755,-6.178,1,0.0281,118.975
5TWbNkeJnYkcT04J81apOr,singer-songwriter,I'm Getting Ready,['Michael Kiwanuka'],Home Again (Deluxe Version),0.844,0.344,0.852,0.52,141326,1.14e-06,5,0.109,-11.384,0,0.0297,51.735
2Fv3LSqbgv5lrdClrc6XKc,singer-songwriter,Carolina In My Mind,['James Taylor'],James Taylor Live,0.304,0.317,0.378,0.487,301667,0.0,5,0.694,-14.414,1,0.0373,130.509
5ULhLmoyMiCyd3a2pQZYsw,singer-songwriter,Everything'll Be Alright (Will's Lullaby),['Joshua Radin'],We Were Here,0.395,0.157,0.693,0.53,160453,0.197,11,0.113,-18.86,1,0.0354,171.784
3oyqGFcN7m3jk4alkNI3j9,singer-songwriter,This Is The Life,['Amy Macdonald'],Essential Festival: Amy MacDonald (International Version),0.871,0.883,0.255,0.51,184413,0.0,1,0.0633,-5.026,0,0.0418,190.162
50LqU2nhdE3fmWOuqOjpjz,singer-songwriter,Suzanne,['Leonard Cohen'],The Best Of Leonard Cohen,0.307,0.102,0.938,0.402,227200,0.000278,6,0.112,-21.048,0,0.0401,132.248
4UoJ14X24nu9YGwE1r0JOy,singer-songwriter,Home Life,['John Mayer'],Heavier Things,0.605,0.826,0.0043,0.677,253560,0.0381,0,0.111,-3.107,1,0.0245,105.982
0nJ4q0lFmM6cOXn3xYBlMz,singer-songwriter,Friend Like You,['Joshua Radin'],Simple Times (Reissue),0.194,0.262,0.561,0.468,140160,0.0309,11,0.152,-17.563,1,0.036,175.716
6RiS7zda9WbHDrT9SAO3X9,singer-songwriter,Sundown,['Gordon Lightfoot'],Rhino Hi-Five: Gordon Lightfoot,0.73,0.511,0.504,0.79,213933,1.09e-06,11,0.0846,-11.133,1,0.0274,105.709
5mb6SzBnxv1ywFSH9V3uxd,singer-songwriter,Delicate,['Damien Rice'],O,0.147,0.144,0.684,0.34,312067,0.00112,5,0.101,-14.502,1,0.0419,81.179
123W7snVRuONLwn2uMdJB3,singer-songwriter,Berlin,['RY X'],Berlin EP,0.0385,0.106,0.923,0.402,170551,0.0745,7,0.11,-16.796,1,0.0417,136.901
5Gtn8HgCAo0TUiaKKgP6us,singer-songwriter,Down in the Valley,['The Head And The Heart'],The Head and the Heart,0.149,0.403,0.555,0.418,303653,0.024,0,0.108,-10.53,1,0.0294,105.801
